,post_id,text,time,type,is_ad,is_video,post_url,hashtags,brand_username
2586,2357631075123226337,Estampados que  marcan la diferencia en tu look; nueva colección inspirada en Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-20 18:59:07,GraphImage,False,False,https://www.instagram.com/p/CC3_Pi4JGbh/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2587,2357751867203059682,"El espíritu alegre que despierta el verano, colección, Portugal 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-20 22:59:06,GraphImage,,False,https://www.instagram.com/p/CC4atTRJv_i/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2588,2358235064084936664,"Vestidos con detalles, que marcan la diferencia en tu look, Primavera – Verano 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-21 14:59:08,GraphSidecar,False,False,https://www.instagram.com/p/CC6IkvbpzfY/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2589,2358355845628550801,"El espíritu alegre que despierta el verano, hace de las flores las más bellas prendas protagonista en nuestra colección, Portugal 2020. Compra sin salir de casa en www.epk.com. #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-21 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CC6kCWAp96R/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2590,2358959837014371193,Es la oportunidad para lucir perfecta llevando tu vestido EPK y ser la protagonista del día. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niñas#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-22 14:59:07,GraphSidecar,False,False,https://www.instagram.com/p/CC8tXk0p6t5/,"['#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2591,2359080620864728245,¡Favoritos de Salome! Mantente a la moda con vestidos inspirados en Portugal. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-22 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CC9I1NjJmy1/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2592,2359684609901833949,"Prendas compuestas de detalles, que marcan la diferencia en tu look. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo",2020-07-23 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CC_SKaLJ67d/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2593,2359805392980521637,"Look Salome, combina con todo, ¡no te puede faltar! Usa el codigo SALOME y obten 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo",2020-07-23 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CC_toCLp7Kl/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2594,2360409384399793546,Colección Portugal trae los vestidos que tanto soñabas para esta temporada. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-07-24 14:59:07,GraphSidecar,False,False,https://www.instagram.com/p/CDB29RBpe2K/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2595,2360530172906019272,"Look favorito de Salome, con un vestido en bloques de color de nuestra nueva colección Portugal. Usa el codigo SALOME y obten 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Niñas#Kids#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo",2020-07-24 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CDCSa-Fp5nI/,"['#EPKPortugal', '#EPK', '#Niñas', '#Kids', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2596,2361134150123469608,¡Lista y con estilo! Lucirás hermosa y elegante con nuestra nueva colección Portugal. Usa el codigo SALOME y obten 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Niños#Niñas#Kids#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-07-25 14:59:06,GraphImage,False,False,https://www.instagram.com/p/CDEbv_tJzso/,"['#EPKPortugal', '#EPK', '#Niños', '#Niñas', '#Kids', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2597,2361254954391793362,Es la oportunidad para lucir perfecta llevando tu vestido EPK y ser la protagonista del día. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niñas#Kids#Tendencias#Fashion#quedateencasa#salomerodriguez#epksalo,2020-07-25 18:59:07,GraphImage,False,False,https://www.instagram.com/p/CDE3N7cp27S/,"['#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2598,2361858932624320477,"Sin salir de casa, prendas hermosas e ideales para estar siempre a la moda. Colección Portugal. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez#EPKPortugal#EPK#Moda#Niñas#Kids#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo",2020-07-26 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CDHAi-Ap-fd/,"['#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Kids', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2599,2361979719217795168,"Tus niñas vivirán sus momentos más especiales con su #LookEPK, nueva colección Portugal. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niñas#Kids#Tendencias#estilo#quedateencasa#salomerodriguez#epksalo",2020-07-26 18:59:05,GraphImage,False,False,https://www.instagram.com/p/CDHcApSp1Bg/,"['#LookEPK', '#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Kids', '#Tendencias', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2600,2362583710964383253,Sumérgete esta tempora con las prendas y estilo EPK. Primavera – Verano 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-27 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CDJlV4cJ_4V/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2601,2362704498824456521,La moda europea se toma EPK en su nueva colección Primavera - Verano 2020. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-27 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CDKAzk5pilJ/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2602,2362825305131127886,Descubre en nuestra colección diseños con detalles inspirados en Portugal. Primavera – verano 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras!  #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-07-27 22:59:07,GraphImage,False,False,https://www.instagram.com/p/CDKcRiipRRO/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2603,2363308489254001805,"Look EPk, combina con todo, ¡no te puede faltar! Colección Portugal. ¬ Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-28 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CDMKIy0plyN/,"['#EPKPortugal', '#EPK', '#Moda', '#Nin', '#Nin', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2604,2363429290124978503,"Estilos de primavera que permiten vestir nuestras prendas en tu día a día, Colección Primavera – Verano 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niñas#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-07-28 18:59:08,GraphSidecar,False,False,https://www.instagram.com/p/CDMlmrZpylH/,"['#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2605,2364033256445444961,"¡Favoritos de Salome! Mezcla de texturas y estampados en nuestras prendas, crean estilos únicos. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niñas#Kids#Tendencias#ss20#estilo#quedateencasa#salomerodriguez",2020-07-29 14:59:06,GraphImage,False,False,https://www.instagram.com/p/CDOu7i3pANh/,"['#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Kids', '#Tendencias', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2606,2364154075712667531,Estampados que marcan la diferencia en tu look; nueva colección inspirada en Portugal. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez#EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-29 18:59:09,GraphSidecar,False,False,https://www.instagram.com/p/CDPKZslJT-L/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2607,2364274845411592916,Los estampados de cerezas están en tendencia. ¡Luce auténtica con cada una de nuestras prendas! Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niñas#Kids#Tendencias#Fashion#estilo#quedateencasa#salomerodriguez,2020-07-29 22:59:06,GraphImage,False,False,https://www.instagram.com/p/CDPl3IIJkrU/,"['#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2608,2364758035960124920,La clave esta en divertirse con estampados de cerezas. Usa el codigo SALOME y obten 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez,2020-07-30 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CDRTueZJ1X4/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2609,2364878821580587776,¡Favoritos de Salome! Prendas en estampados y tonos vivos encuentran su mejor aliado esta Primavera. Usa el codigo SALOME y obten 20% adicional en los productos favoritos de Salome Rodriguez#EPKPortugal#EPK#Moda#Niñas#Tendencias#Fashion#estilo#quedateencasa#salomerodriguez,2020-07-30 18:59:05,GraphImage,False,False,https://www.instagram.com/p/CDRvMIxJ8MA/,"['#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Tendencias', '#Fashion', '#estilo', '#quedateencasa', '#salomerodriguez']",epk
2610,2365482815055175345,Mezcla de texturas y diseños comodos en colores inspirado en Portugal. . Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-07-31 14:59:07,GraphSidecar,False,False,https://www.instagram.com/p/CDT4hZhp56x/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2611,2365603605037628785,Divierte de la mano de EPK creando bellos looks con nuestra colección Portugal. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez#EPKPortugal#EPK#Moda#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-07-31 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CDUT_H9pr1x/,"['#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2612,2366207589981057576,"Sweater con detalles, que marcan la diferencia en tu look, Primavera – Verano 2020. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-08-01 14:59:07,GraphSidecar,False,False,https://www.instagram.com/p/CDWdUQxp3Io/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2613,2366328379602857638,"Look EPK, combina con todo, ¡no te puede faltar! Colección Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-08-01 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CDW4x-4J26m/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2614,2366932362566515779,Juega con los colores y explorar tu estilo con nuestras prendas inspiradas en Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-08-02 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CDZCHF2JzxD/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2615,2367053154184784926,¿Por qué no? La clave esta en divertirse con estampados y texturas. Primavera - verano 2020. Compra sin salir de casa enwww.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-08-02 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CDZdk1zpuwe/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2616,2367173950777330481,"Tus niñas vivirán sus momentos más especiales con su #LookEPK, nueva colección inspirada en Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-08-02 22:59:06,GraphImage,False,False,https://www.instagram.com/p/CDZ5CqZpAsx/,"['#LookEPK', '#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2617,2367657141518732338,Estampados de flores motivo que promete invadir tú closet esta temporada. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa,2020-08-03 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CDbm6A2JAwy/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2618,2367777926342444839,"¡Con tu #LookEPK, vivirás los momentos más lindos y mágicos en familia! . Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras!⁣
#EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-08-03 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CDcCXqepwcn/,"['#LookEPK', '#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2619,2368381904675645752,"Estilos de primavera que permiten vestir nuestras prendas en tu día a día, Colección Portugal. Compra sin salir de casa en www.epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa",2020-08-04 14:59:05,GraphImage,False,False,https://www.instagram.com/p/CDeLstIp6k4/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2620,2368502705638779605,"¡Casual, cómodo y a la moda! Así lucirá tu niña con la nueva colección. ¡Referencias seleccionadas ya disponibles! Compra sin salir de casa en epk.com. ¡Envíos gratis en todas tus compras! #EPKPortugal#EPK#Moda#Niñas#Kids#Fashion#ss20#estilo#quedateencasa",2020-08-04 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CDenKlzJqrV/,"['#EPKPortugal', '#EPK', '#Moda', '#Niñas', '#Kids', '#Fashion', '#ss20', '#estilo', '#quedateencasa']",epk
2621,2369106691211375418,¡Favoritos de Salome! Estampados que  marcan la diferencia en tus vestidos. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-08-05 14:59:07,GraphImage,False,False,https://www.instagram.com/p/CDgwfvMp7M6/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
2622,2369227482460362704,Sumérgete esta tempora con las prendas y estilo EPK. Usa el código SALOME y obtén 20% adicional en los productos favoritos de Salome Rodriguez #EPKPortugal#EPK#Moda#Niños#Niñas#Kids#Tendencias#Fashion#ss20#estilo#quedateencasa#salomerodriguez#epksalo,2020-08-05 18:59:06,GraphImage,False,False,https://www.instagram.com/p/CDhL9e0JJfQ/,"['#EPKPortugal', '#EPK', '#Moda', '#Niños', '#Niñas', '#Kids', '#Tendencias', '#Fashion', '#ss20', '#estilo', '#quedateencasa', '#salomerodriguez', '#epksalo']",epk
