post_id,text,time,type,is_video,is_ad,brand_username
2049488645758271580,"¡Regala EPK! Encuentra y empaca en EPK el regalo perfecto para las ocasiones más especiales de tus pequeños.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-22 10:15:07,GraphImage,False,False,epk
2049722701050153290,"¡Love Love Love Love Love Love Love Love Love Love! Estarás lista para mucha diversión con este #LookEPK.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-22 18:00:08,GraphImage,False,False,epk
2050447716695544984,"Tus princesas lucirán hermosas con sus vestidos de mariposas. Las últimas tendencias de moda infantil solo en EPK.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-23 18:00:37,GraphImage,False,False,epk
2051172321776236147,"Tus niños serán los más lindos de la fiesta con estos looks perfectos para momentos especiales.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-24 18:00:16,GraphImage,False,False,epk
2051882150987775493,"¡A tu princesa le encanta EPK tanto como a ti!
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-25 17:30:42,GraphVideo,True,False,epk
2052606706518034316,"¡EPK trae prendas tiernas y lindas para tu bebé! Haz una compra de 2 prendas o más de esta categoría (0 a 3 años) y disfruta de un mundo de beneficios. Conoce más en epk.com/ClubBaby
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-26 17:30:08,GraphImage,False,False,epk
2053346702849988225,"Junto a las flores, los tonos naranjas y rosados resaltan en nuestro grupo Pasadena, inspirado en la hermosas ciudad ubicada en California.
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-27 18:00:23,GraphImage,False,False,epk
2053829795914425598,"¡Un look relajado y casual! Perfecto para tus días soleados.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-28 10:00:12,GraphImage,False,,epk
2054554661714984584,"Short ＋ Blusa, la combinación para hermosa y cómoda en todas tus actividades del día.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-29 10:00:23,GraphImage,False,False,epk
2054796139723861194,"¡Compra en epk.com y recoge en tienda! Olvida las filas y haz tu compra desde la comodidad de tu casa.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-29 18:00:15,GraphVideo,True,False,epk
2055520886489152076,"Nuestro grupo Santa Mónica está lleno de estilo. ¡Te encantará!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-30 18:00:14,GraphVideo,True,False,epk
2056049373792741945,"¡Tus días de sol y playa empiezan con tu #LookEPK! Encuentra tus prendas de verano favoritas en epk.com y en tu tienda EPK más cercana.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-31 11:30:06,GraphImage,False,False,epk
2056245719967715621,"¡Vive momentos hermosos y únicos con EPK! Las últimas tendencias en moda infantil.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-05-31 18:00:13,GraphImage,False,False,epk
2058179291443905651,"¡A todas las niñas les encanta este vestido! Ideal para tus planes de este fin de semana.
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-03 10:01:52,GraphImage,False,False,epk
2058256533763158525,"El #LookEPK perfecto para toda ocasión. Haz una compra de 2 prendas o más de la categoría bebé (0 a 3 años) y sé parte de un mundo de beneficios con Club Baby EPK.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-03 12:35:20,GraphImage,False,False,epk
2058420206041553021,"Con las tonalidades y colores de este vestido tu niña será la más hermosa. ¡Perfecto para fiestas y eventos especiales!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-03 18:00:32,GraphImage,False,False,epk
2060352808558020829,"El color favorito de tu niña es el rosado y lo sabemos. Por eso nuestra nueva colección California trae muchas prendas de este hermoso color para ella.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-06 10:00:16,GraphImage,False,False,epk
2061140432210343775,"EPK está lleno de prendas con colores vivos y divertidos. ¡Tus niñas lucirán hermosas con estas prendas!

#EPKCalifornia2019  #EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-07 12:05:08,GraphImage,False,False,epk
2061319123468878729,"Este vestido es de nuestros favoritos de la colección primavera-verano California. Sus delicados detalles harán que tu princesa sea la más linda donde vaya.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-07 18:00:09,GraphImage,False,False,epk
2062044069530901317,"¡EPK trae nuevos diseños para tus niñas! ¿Qué tal esta hermosa blusa de cuadros con pantalón fucsia?

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-08 18:00:33,GraphVideo,True,False,epk
2062527480590647006,"¡Lista para las aventuras de este domingo! Este #LookEPK es perfecto para ir al parque.
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-09 10:01:02,GraphVideo,True,False,epk
2062768899301544353,"¡Compra en epk.com y recoge en tienda! Olvida las filas.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-09 18:00:36,GraphImage,False,False,epk
2063251920937000831,"Un set hermoso para tu niña. Blusa y falda con print de manzanas doradas con el que lucirá espectacular.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-10 10:00:17,GraphImage,False,False,epk
2063493689905565243,"Tu niño estará listo para mucha diversión con su #LookEPK de nuestra colección primavera-verano California.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-10 18:00:38,GraphImage,False,,epk
2064701419332999033,"Prenda del día: Camiseta manga larga de nuestro grupo Malibú para niño en color blanco con mangas color coral. Estampado con tiburón. Disponible en tallas 4A a 12A.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-12 10:00:14,GraphVideo,True,False,epk
2064943083083407556,"Tu bebé siempre será la más linda y cómoda con su #LookEPK. Nuestra colección California trae muchas prendas hermosas para ella. Por compras de 2 prendas o más podrás ser parte de nuestro Club Baby.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-12 18:00:19,GraphImage,False,False,epk
2065426157483162552,"¡Se acerca el fin de semana! California trae looks espectaculares para ti y tus amigos.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-13 10:00:15,GraphVideo,True,False,epk
2065667796504619850,"¡Tus niños son los más felices con EPK! Nuestra colección California tiene las últimas tendencias en moda infantil con diseños nunca antes vistos.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-13 18:00:12,GraphImage,False,False,epk
2066150948741807879,"¡Elegantes y bellos! Así de lindos se verán tus pequeños con sus looks de nuestro grupo Beverly Hills inspirado en los colores y gran estilo del Beverly Hills Hotel.
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-14 10:00:14,GraphVideo,True,False,epk
2067117488064670237,"¡Lista para la fiesta! Lucirás hermosa y elegante con este vestido.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-15 18:00:28,GraphImage,False,False,epk
2067842106786200289,"¡Feliz día a todos los papás EPK! Su cariño y amor nos inspira a siempre pensar en grande.
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-16 18:00:14,GraphVideo,True,False,epk
2068566865169873622,"¡Club Baby EPK tiene muchos beneficios para tu bebé! Para ser parte solo debes hacer 1 compra de 2 prendas de la categoría bebé (0 a 3 años). Descúbre más en www.epk.com/club-baby.

#EPKCalifornia2019  #ClubBabyEPK

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-17 18:00:08,GraphImage,False,False,epk
2069050017675871180,"¡Vive el mes de junio y los días de verano con EPK! Lo último en moda infantil de 0 a 12 años.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-18 10:00:08,GraphVideo,True,,epk
2069774840223786780,"Luce este hermoso vestido juntos a tu mejor amiga y vive momentos inolvidables.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-19 10:00:09,GraphImage,False,False,epk
2070741184821954265,"A tus niñas les encantan las mariposas y el color fucsia. ¡Este es el look ideal para ellas!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-20 18:00:07,GraphImage,False,False,epk
2071466079486751332,"Prenda del día: Hermosa camiseta manga corta de niña color blanco con círculos de lentejuelas reversibles en tono fucsia y plateado. Disponible en tallas 4 a 12 años.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-21 18:00:24,GraphVideo,True,False,epk
2072190873706572846,"Llegó el verano y tus días estarán llenos de sol y diversión. Encuentra en EPK el look perfecto para todos los días

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-22 18:00:23,GraphImage,False,False,epk
2072915631897146657,"¡Sé parte de Club Baby EPK con una compra de 2 prendas más de la categoría bebé (0 a 3 años)! Recibirás los siguientes beneficios:
1. Bono de compra en el mes del cumpleaños de tu bebé.
2. Invitaciones VIP a nuestros eventos.
3. Envío gratis por tus compras en epk.com.
4. E-mails con looks sugeridos para tu bebé.
5. Premios a la fidelidad de nuestros afiliados.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-23 18:00:21,GraphImage,False,False,epk
2073640394726642131,"Tus niños serán los más felices con sus prendas de nuestra colección California. Estos looks son hermosos para un día en el parque.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-24 18:00:28,GraphVideo,True,False,epk
2074365059988310576,"Las últimas tendencias de moda infantil solo en EPK. ¡Prendas únicas para el niño de la casa!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-25 18:00:06,GraphImage,False,False,epk
2075120062088633322,"Completa tu look EPK con nuestros hermosos lazos hechos a mano. Encuéntralos en muchos colores y diseños en epk.com o en tu tienda EPK favorita.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-26 19:00:10,GraphImage,False,False,epk
2075573004340267162,"¡Llegó el verano! Querrás usar tu vestido de baño EPK todos los días.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-27 10:00:14,GraphVideo,True,False,epk
2075814622146073662,"¡El look perfecto para tus días de sol y playa!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-27 18:00:08,GraphImage,False,False,epk
2076539390788904771,"Nuestra colección California trae a nuestras tiendas llena de #LooksEPK hermosos para tu bebé. Haz una compra de 2 prendas o más y sé parte de nuestro Club Baby.

#ClubBabyEPK
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-28 18:00:07,GraphImage,False,False,epk
2077989058886704578,"Este verano, tu princesa lucirá hermosa con su vestido de de flores. Las últimas tendencias de moda infantil solo en EPK.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-06-30 18:00:21,GraphImage,False,False,epk
2079197104572919424,"¡Combina con papá este verano! Encuentra nuestras pantalonetas de baño para papá e hijo en tu tienda EPK más cercana y en epk.com. ¡Te esperamos!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-02 10:00:31,GraphImage,False,False,epk
2080163780781130228,"¡Con tu #LookEPK, vivirás los momentos más lindos y mágicos!
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-03 18:01:08,GraphImage,False,False,epk
2082337611444484881,"Tu niña será el centro de atención con este look en tendencia. ¡Se verá hermosa!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-06 18:00:08,GraphImage,False,False,epk
2083062473511312918,"¡Encuentra las prendas perfectas para tus días más divertidos! Visítanos ya en epk.com o en tu tienda EPK más cercana.  #EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-07 18:00:19,GraphImage,False,False,epk
2083590864807153735,"El vestido perfecto para ocasiones especiales. Tu princesa lucirá hermosa!
#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-08 11:30:08,GraphImage,False,False,epk
2084330996615257239,"Vivirás momentos inolvidables con tu #LookEPK. Las últimas tendencias en moda infantil de 0 a 12 años.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-09 12:00:47,GraphVideo,True,False,epk
2085780748472951690,"¡Llegaron las vacaciones de verano y tu vestido de baño EPK es tu favorito! Encuéntralo en tu tienda EPK más cercana o en epk.com.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-11 12:01:02,GraphImage,False,False,epk
2086686266418808076,"Con este enterizo fresco y hermoso tu bebé estará cómoda en su tarde de juegos.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-12 18:00:09,GraphImage,False,False,epk
2087411039591580595,"Tu niña lucirá espectacular con su #LookEPK.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-13 18:00:08,GraphImage,False,False,epk
2088135866728304719,"Tu princesa lucirá hermosa con su divertida falda de arcoíris y blusa roja. ¡La combinación perfecta!

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-14 18:00:14,GraphImage,False,False,epk
2088860589611284553,"¡Listo para la fiesta! Vive los momentos más especiales con EPK.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-15 18:00:08,GraphImage,False,False,epk
2090310130428429561,"¡El look perfecto para tu sábado en el parque! Encuéntralo ya en epk.com o en tu tienda EPK más cercana.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-17 18:00:07,GraphImage,False,False,epk
2091759760399896186,"Prenda del día: Camiseta manga corta de niña color blanco estampado de perro en colores degrade con gafas bordadas en mostacillas y lentejuelas decorativas. Disponible en tallas 4 a 12 años.

#EPKCalifornia2019

#EPK #ModaInfantil #Niños #Niñas #Kids #Tendencias #Fashion #SoyEPK #EPKmegusta #EPKmeencanta",2019-07-19 18:00:20,GraphVideo,True,False,epk
